fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
0,2,137,136,132.000000,136.000000,230.483333,253.983333,29.382533,1.079192,1.087892,1.082752,2.890061,5.120663,2.689048,5.487914,0.024250,2.868992,5.316744,2.651437,5.743929,0.026279,2.314537,4.422711,2.127251,4.806292,0.027709,9.798405,17.500954,9.082415,18.799806,0.024731,0.102467,1161085.000000,1936553.000000,21.333649,21.144807,26.468226,21.312582,0.088419,0.010604
0,2,143,135,133.000000,136.000000,236.350000,253.983333,23.515867,1.002838,0.993416,0.980506,3.076085,4.499356,2.901151,4.822461,0.021594,2.868992,4.257949,2.667231,4.484632,0.022080,2.165648,3.230747,1.986344,3.336019,0.022032,9.691228,14.042085,9.028684,14.701542,0.020717,0.093678,1041747.000000,1439666.000000,16.165897,20.976288,16.838344,20.906638,0.062114,0.027646
0,2,147,143,137.000000,141.000000,259.866667,283.366667,29.382533,0.955114,1.055985,1.014444,2.815433,4.496012,2.616493,4.748338,0.020259,2.493291,4.508416,2.297570,4.886614,0.025654,1.789080,3.629331,1.637428,4.032922,0.030641,8.447931,14.915401,7.817544,16.120518,0.024602,0.109665,904886.000000,1601493.000000,15.947021,20.965332,16.748667,20.908350,0.119772,0.019758
0,2,153,145,141.000000,144.000000,283.366667,300.983333,23.499200,1.043157,1.001974,1.025965,2.493951,3.975998,2.310440,4.360276,0.026987,2.368057,3.768399,2.212488,4.137070,0.026595,1.834280,2.871732,1.732257,3.146129,0.025358,8.173110,12.515630,7.680206,13.622912,0.024353,0.108314,760468.000000,1252292.000000,24.461488,21.299475,29.488527,21.438319,0.017506,0.106862
0,2,158,148,142.000000,144.000000,289.233333,300.983333,17.632533,1.152436,1.041311,1.090252,2.638028,3.623700,2.443208,3.933415,0.026980,2.755143,3.540701,2.583447,3.763718,0.021319,2.351011,2.790448,2.237998,2.894335,0.014571,9.550938,11.854485,9.019719,12.478146,0.018389,0.077154,959860.000000,1206962.000000,23.138909,21.205082,25.839241,21.293683,-0.046663,0.119523
0,2,164,156,146.000000,150.000000,312.750000,336.300000,29.432533,1.144166,1.055641,1.101956,2.554028,4.346341,2.354955,4.623824,0.022936,2.641294,4.349028,2.456541,4.615506,0.021439,2.233860,3.496073,2.100564,3.691022,0.019163,9.180467,14.414179,8.589689,15.177640,0.019352,0.079601,1087923.000000,1697538.000000,21.789336,21.222722,27.297603,21.222127,0.063218,-0.004871
0,2,167,155,147.000000,151.000000,318.633333,342.183333,29.432533,1.080762,1.070612,1.064714,2.602113,3.877219,2.478653,4.119460,0.017269,2.561600,3.905017,2.403351,4.144764,0.018526,2.056640,3.169126,1.901857,3.352975,0.019275,8.834992,13.040738,8.302318,13.759933,0.017175,0.073051,958237.000000,1721216.000000,15.751765,20.785160,16.415935,20.767615,0.035844,0.037812
0,2,168,155,147.000000,151.000000,318.633333,342.183333,29.432533,1.168220,1.135408,1.141365,2.287511,3.803293,2.144529,4.105671,0.022078,2.379442,4.041636,2.182562,4.408150,0.023897,2.034509,3.467626,1.827571,3.810023,0.024974,8.395333,13.566309,7.716062,14.670950,0.021844,0.089116,913709.000000,2037778.000000,18.077737,20.909116,20.153676,20.960388,0.050052,0.079755
0,2,171,167,152.000000,157.000000,348.066667,377.500000,35.315867,1.062708,0.991125,1.027796,2.306400,3.957406,2.188031,4.190306,0.018407,2.208669,3.711474,2.116078,3.916711,0.017442,1.731545,2.798324,1.677702,2.935312,0.015847,7.700134,12.322218,7.401481,12.905648,0.015750,0.069728,984085.000000,1723904.000000,15.601850,20.759750,16.410853,20.758714,-0.020260,0.068278
0,2,172,167,152.000000,156.000000,348.066667,371.616667,29.432533,1.181263,1.086713,1.129980,2.103977,3.355193,2.029300,3.575242,0.019252,2.185899,3.392697,2.114525,3.611120,0.018193,1.874286,2.776000,1.819770,2.942326,0.016334,7.807959,11.454655,7.562238,12.080891,0.015925,0.066343,960368.000000,1644879.000000,17.740542,20.900418,19.656073,20.937190,0.058610,0.089377
0,2,174,168,152.000000,156.000000,348.066667,371.616667,29.432533,1.207860,1.047116,1.112340,2.266877,3.736569,2.171629,4.011834,0.020865,2.424982,3.677319,2.303431,3.928379,0.018147,2.136136,2.917175,2.012424,3.089850,0.014576,8.601900,12.291858,8.169598,12.997913,0.015786,0.065453,1176036.000000,1782501.000000,21.907564,21.019399,26.361837,21.222399,0.003714,0.091373
0,2,177,172,157.000000,161.000000,377.500000,401.066667,29.449200,1.109970,1.069772,1.086307,1.951109,3.539346,1.800003,3.795712,0.025363,1.901277,3.540701,1.756630,3.785369,0.026099,1.529950,2.860722,1.419032,3.037990,0.025877,6.803664,11.894993,6.323522,12.580370,0.023383,0.101496,859067.000000,1562402.000000,19.301838,20.893393,22.158948,21.059012,0.111368,0.071992
0,2,178,172,157.000000,162.000000,377.500000,406.966667,35.349200,1.164783,1.094140,1.118808,1.950686,3.876671,1.813552,4.171806,0.023599,1.980971,3.984712,1.852954,4.222032,0.023330,1.664864,3.302059,1.569731,3.429470,0.022139,7.138092,13.325443,6.704649,13.928626,0.020712,0.086668,979926.000000,1889052.000000,21.093486,21.009475,26.883827,21.261652,0.091844,0.049764
0,2,181,171,158.000000,162.000000,383.400000,406.966667,29.449200,0.985389,1.072998,1.047414,2.210257,3.381543,2.126545,3.611243,0.018002,1.969586,3.381312,1.924725,3.688356,0.022110,1.435083,2.734336,1.426950,3.040957,0.025721,6.842271,11.398920,6.718492,12.369792,0.020750,0.092490,1000443.000000,1754385.000000,15.540577,20.795398,16.123196,20.779556,0.021233,0.097222
0,2,182,171,158.000000,161.000000,383.400000,401.066667,23.549200,1.098885,1.107032,1.107745,2.204299,3.117136,2.102696,3.303125,0.019192,2.163129,3.187769,2.101183,3.350380,0.019826,1.743174,2.645126,1.728387,2.749713,0.019730,7.609789,10.840907,7.440998,11.303399,0.017766,0.075592,1061080.000000,1569775.000000,17.680190,20.933978,18.960590,20.912819,0.070414,0.104177
0,2,186,182,162.000000,169.000000,406.966667,448.183333,47.099200,1.165039,1.173746,1.133856,1.862418,3.966841,1.772993,4.210769,0.018378,1.878507,4.360413,1.755222,4.504558,0.020025,1.571409,3.868891,1.440653,3.872618,0.021009,6.816594,14.627462,6.351725,14.908919,0.018128,0.076453,943791.000000,2263809.000000,20.210920,21.022487,27.554787,21.311027,0.142588,0.030428
0,2,199,189,171.000000,175.000000,459.950000,483.500000,29.432533,1.043408,1.087693,1.074134,2.406168,4.252751,2.252849,4.607298,0.024321,2.276978,4.371798,2.127975,4.835878,0.027906,1.760033,3.614707,1.644422,4.072775,0.030831,7.887330,14.532028,7.400091,15.968182,0.026145,0.112184,1154126.000000,1978821.000000,15.796402,20.940942,16.622415,20.925704,0.088820,0.045215
0,2,201,190,171.000000,176.000000,459.950000,489.400000,35.332533,1.066956,1.095275,1.079506,2.352389,5.110092,2.191020,5.531205,0.026233,2.265593,5.339513,2.085282,5.871366,0.029325,1.785268,4.470668,1.624942,4.979722,0.031725,7.885067,17.583354,7.266282,19.179200,0.027495,0.116809,1054312.000000,2399763.000000,20.376483,21.181290,26.747119,21.504259,0.031010,0.039324
0,2,202,190,171.000000,175.000000,459.950000,483.500000,29.432533,1.184916,1.137974,1.164471,2.617899,4.886313,2.436698,5.384192,0.026952,2.800683,5.282589,2.629412,5.835063,0.027098,2.451263,4.583958,2.325370,5.057432,0.026413,9.745187,17.468810,9.188041,19.104126,0.024884,0.097778,1460209.000000,2292227.000000,22.790860,21.248915,29.360897,21.514307,0.072075,0.046845
0,2,204,199,176.000000,179.000000,489.400000,507.050000,23.532533,1.095825,1.116645,1.108928,2.396147,3.797906,2.213704,4.144631,0.026649,2.368057,3.973327,2.223196,4.295313,0.027985,1.915380,3.354813,1.832972,3.579701,0.028442,8.249062,13.323220,7.808535,14.259998,0.025591,0.107320,1107444.000000,1744994.000000,18.301615,21.075302,20.699189,21.218013,0.061538,0.029461
0,2,205,200,176.000000,180.000000,489.400000,512.933333,29.415867,1.140464,1.170903,1.160322,2.251265,3.848851,2.149077,4.095501,0.021921,2.288363,4.212409,2.184225,4.538525,0.024861,1.911403,3.724138,1.826301,4.053164,0.027100,8.065996,14.158000,7.719765,15.148893,0.022917,0.092365,1193896.000000,2241035.000000,20.638753,21.223745,25.699993,21.578201,0.130493,0.057363
0,2,206,200,176.000000,180.000000,489.400000,512.933333,29.415867,1.249283,1.162725,1.185702,2.500818,4.156355,2.348689,4.436784,0.021623,2.789298,4.542571,2.558104,4.840217,0.021678,2.554997,4.001701,2.289604,4.243540,0.020975,9.815054,15.182367,9.011153,16.040066,0.019602,0.076130,1460023.000000,2353046.000000,22.888239,21.286432,29.568736,21.719467,0.038230,0.038384
0,2,213,203,181.000000,183.000000,518.816667,530.600000,17.665867,0.954634,0.953347,0.961654,2.757012,3.823022,2.553808,4.170042,0.027781,2.436366,3.449622,2.263383,3.813302,0.029554,1.745583,2.502129,1.629848,2.796945,0.030597,8.268480,11.450059,7.723657,12.584706,0.027660,0.129537,1089433.000000,1393272.000000,16.233358,21.124606,16.641679,21.209354,0.030138,0.077837
0,2,220,213,184.000000,188.000000,536.483333,560.033333,29.432533,1.013564,1.090114,1.059267,2.093345,4.087688,1.961129,4.456040,0.027901,1.901277,4.201024,1.771649,4.694979,0.033130,1.416416,3.476005,1.314518,3.971671,0.037588,6.665642,13.999082,6.230282,15.522488,0.031032,0.137563,749370.000000,1632272.000000,18.098109,21.304220,21.017008,21.723715,0.048341,0.067703
0,2,223,214,185.000000,188.000000,542.366667,560.033333,23.549200,1.165469,1.104932,1.136363,2.448025,3.822809,2.280193,4.097351,0.024904,2.561600,3.961942,2.406876,4.228625,0.023947,2.197156,3.312424,2.087523,3.509947,0.022080,8.963272,13.269910,8.474759,14.042959,0.021460,0.087339,1155633.000000,1511705.000000,21.150311,21.525421,24.854661,21.891590,-0.002672,0.055549
0,5,36,29,29.000000,38.000000,-375.216667,-322.250000,58.849200,1.063803,1.046744,1.024787,1.887114,3.563713,1.837347,3.635073,0.011597,1.764658,3.495161,1.654328,3.534118,0.012902,1.362124,2.766460,1.227460,2.767439,0.013818,6.306804,11.719066,5.876636,11.775925,0.011814,0.051507,500643.000000,1327380.000000,19.546063,36.354411,25.810278,36.426754,-0.049455,-0.085813
0,5,42,39,36.000000,43.000000,-334.033333,-292.833333,47.082533,0.928040,1.004199,0.961431,1.892098,3.730061,1.861510,3.944832,0.015956,1.571115,3.529316,1.534641,3.760336,0.019041,1.070621,2.689127,1.037665,2.879737,0.021687,5.516455,11.767538,5.376052,12.452991,0.017847,0.087336,489547.000000,1282251.000000,19.944395,36.305835,23.877739,36.371621,-0.046028,-0.084717
0,1674,29,27,24.000000,31.000000,-404.616667,-363.433333,47.065867,1.010760,1.003644,0.985085,1.343280,3.334862,1.335607,3.679169,0.021529,1.138489,3.130845,1.112703,3.469573,0.024162,0.807495,2.373645,0.773395,2.627505,0.025984,4.265448,10.514952,4.112722,11.440383,0.021736,0.107403,312994.000000,1000100.000000,19.560244,48.997707,25.496256,49.265136,-0.104496,0.080437
0,1674,30,20,24.000000,31.000000,-404.616667,-363.433333,47.065867,1.200504,1.116686,1.125089,1.812912,3.777392,1.724770,3.933373,0.017516,1.867122,3.950557,1.714368,4.092476,0.018487,1.599119,3.334958,1.415249,3.425679,0.018782,6.837389,13.251750,6.238622,13.580587,0.016527,0.069538,662657.000000,1458623.000000,21.123347,49.191953,28.860966,49.390415,0.014964,0.096775
0,1674,36,26,26.000000,30.000000,-392.850000,-369.316667,29.415867,0.857745,0.897134,0.864599,1.670655,2.755965,1.581038,2.950024,0.021203,1.275108,2.299748,1.164800,2.493609,0.025876,0.800156,1.553087,0.705685,1.701668,0.029922,4.501890,7.767494,4.112458,8.362446,0.024127,0.131664,330074.000000,623955.000000,15.331456,48.821919,15.684900,48.744469,0.056318,-0.002811
0,1674,37,26,26.000000,31.000000,-392.850000,-363.433333,35.299200,0.971193,0.990416,0.976762,1.978530,3.258736,1.911393,3.518172,0.017284,1.719118,3.016996,1.632883,3.310490,0.020021,1.225875,2.256237,1.144919,2.509736,0.022234,6.036678,10.139502,5.732614,11.043739,0.018575,0.089262,495360.000000,967289.000000,17.150435,48.983779,18.968844,48.940270,0.094730,-0.050329
0,1674,38,36,31.000000,39.000000,-363.433333,-316.366667,52.949200,0.902431,0.907452,0.925887,1.606633,3.456700,1.539154,3.642520,0.016269,1.275108,2.960071,1.275028,3.140958,0.017027,0.835222,2.039993,0.873611,2.173174,0.017211,4.554918,9.854515,4.577943,10.358821,0.015422,0.080147,402987.000000,783581.000000,15.176170,48.702834,16.209782,48.723324,-0.033911,0.097240
0,1674,39,36,31.000000,39.000000,-363.433333,-316.366667,52.949200,0.896109,1.023853,0.996760,1.437378,3.633454,1.437667,3.990940,0.019282,1.115719,3.495161,1.170256,4.004530,0.023233,0.718143,2.710487,0.790197,3.228267,0.026580,4.046518,11.687111,4.241415,13.244171,0.021504,0.110474,326179.000000,986802.000000,16.649555,48.725970,19.474314,48.885283,-0.002648,0.159914
0,1674,40,37,32.000000,38.000000,-357.550000,-322.250000,41.182533,1.009001,0.963822,0.974931,1.852615,3.455203,1.767691,3.652639,0.017623,1.650809,3.130845,1.582902,3.245163,0.017432,1.212421,2.286507,1.169407,2.315351,0.016586,5.872553,10.462131,5.641457,10.728705,0.015608,0.074129,547149.000000,784585.000000,18.672500,48.990017,22.129580,49.032724,0.007892,0.112786
0,1674,41,37,32.000000,38.000000,-357.550000,-322.250000,41.182533,1.082217,0.984979,1.001138,1.726081,3.332176,1.646275,3.534305,0.018551,1.616654,3.073920,1.534970,3.121518,0.017235,1.255915,2.288875,1.187490,2.214087,0.015127,5.868479,10.311095,5.568719,10.310351,0.014957,0.070540,504805.000000,749573.000000,20.399988,48.911430,25.258656,49.197789,-0.077072,0.118395
0,1674,42,28,32.000000,38.000000,-357.550000,-322.250000,41.182533,0.931261,1.021541,0.964407,1.801357,4.064186,1.710398,4.404930,0.022970,1.491421,3.927787,1.414675,4.208234,0.026470,1.015528,3.051921,0.962882,3.219472,0.029309,5.270127,13.043057,5.003017,13.816197,0.024665,0.118567,412922.000000,1044395.000000,22.223737,49.074669,28.844876,49.313647,0.035789,0.104504
0,1674,54,38,40.000000,47.000000,-310.483333,-269.283333,47.082533,0.974662,0.919018,0.935175,1.914570,3.343800,1.819156,3.468841,0.013713,1.662194,2.891762,1.581601,2.939129,0.013166,1.186064,2.014879,1.131316,2.000959,0.012116,5.862395,9.654157,5.589965,9.734950,0.011786,0.057994,481241.000000,665838.000000,15.497810,48.662508,16.365007,48.797187,-0.003616,0.076405
0,1674,57,39,40.000000,48.000000,-310.483333,-263.400000,52.965867,1.059070,1.084383,1.040818,1.839763,3.896846,1.776372,4.253792,0.016492,1.707734,3.973327,1.611360,4.259641,0.018359,1.309706,3.265067,1.206484,3.421620,0.019687,6.121196,13.275347,5.752042,14.038528,0.016851,0.072926,467979.000000,928290.000000,21.038395,49.111876,28.969509,49.334228,0.081238,0.003300
0,1674,65,55,48.000000,59.000000,-263.400000,-198.666667,70.615867,0.875179,0.952891,0.905026,2.035042,4.505678,1.986015,4.430913,0.011367,1.616654,4.098560,1.556217,4.029095,0.013474,1.048721,2.986674,0.994868,2.933502,0.015316,5.595259,13.488174,5.369440,13.236444,0.012780,0.068539,345819.000000,1080291.000000,21.379073,48.932470,29.202308,42.799445,0.042802,0.072552
0,1674,72,62,59.000000,68.000000,-198.666667,-145.750000,58.799200,0.847392,0.882586,0.847717,1.888124,4.304336,1.751230,4.554534,0.016246,1.445881,3.631780,1.284668,3.884736,0.018808,0.905549,2.453372,0.770452,2.646553,0.020975,5.026488,11.934740,4.457815,12.681033,0.017770,0.092253,338256.000000,957203.000000,16.367948,42.233036,17.406483,36.084669,0.003581,0.070305
0,1674,73,62,59.000000,69.000000,-198.666667,-139.866667,64.682533,0.983735,0.880756,0.883616,2.178543,4.428828,2.138527,4.332362,0.010909,1.935431,3.734244,1.850622,3.410465,0.009446,1.406585,2.519429,1.307637,2.143083,0.007634,6.732775,12.254465,6.400009,11.116355,0.008531,0.056240,531161.000000,973847.000000,18.228126,42.489195,21.664980,36.190818,0.151777,0.152121
0,1674,75,63,60.000000,69.000000,-192.783333,-139.866667,58.799200,0.911627,1.067440,0.932894,2.468551,4.175346,2.378903,4.191872,0.009629,2.072050,4.212409,1.794859,4.208727,0.014486,1.412918,3.418121,1.097489,3.397017,0.019205,7.069833,14.001868,6.084590,13.970135,0.014127,0.062449,589703.000000,1237153.000000,22.582879,42.671206,30.545615,36.493419,0.214899,0.043125
0,1674,78,72,69.000000,76.000000,-139.866667,-98.716667,47.032533,0.894963,0.896857,0.885355,2.341921,4.305390,2.241191,4.536407,0.014981,1.924046,3.688704,1.808762,3.885245,0.016244,1.285572,2.531016,1.187276,2.659449,0.017134,6.584570,12.130694,6.189242,12.706124,0.015282,0.077354,525797.000000,1055243.000000,16.556178,35.909285,17.455000,35.921675,0.049010,0.142787
0,1674,82,73,70.000000,77.000000,-133.983333,-92.833333,47.032533,0.859300,0.974677,0.961292,2.555983,4.647824,2.438964,4.821782,0.014481,2.037895,4.326258,2.043342,4.680824,0.017611,1.316192,3.225448,1.389956,3.638426,0.020445,6.900058,14.231820,6.959358,15.383026,0.016852,0.080871,584130.000000,1375394.000000,21.261912,36.108115,25.827297,36.194886,0.154431,0.033832
0,1674,86,79,76.000000,83.000000,-98.716667,-57.550000,47.049200,0.862673,0.853252,0.843265,2.138321,4.132619,2.035625,4.256642,0.015673,1.684964,3.369927,1.587179,3.407714,0.016234,1.081765,2.200404,1.008436,2.180036,0.016380,5.795206,11.077777,5.458532,11.139828,0.015156,0.082403,462291.000000,966174.000000,20.161253,35.966551,23.605212,36.292779,0.133042,0.177004
0,1674,88,78,77.000000,86.000000,-92.833333,-39.900000,58.815867,0.899681,0.835187,0.822703,2.356970,4.609487,2.182286,4.734603,0.013165,1.946816,3.700089,1.722964,3.605682,0.012552,1.307727,2.372763,1.105981,2.187745,0.011594,6.661811,12.094447,5.888972,11.701442,0.011671,0.059947,546967.000000,939319.000000,16.558467,35.818129,17.847791,35.786523,0.064933,0.082939
0,1674,90,82,78.000000,83.000000,-86.950000,-57.550000,35.282533,0.888032,0.928325,0.917751,2.511059,4.479324,2.357897,4.676103,0.019396,2.060665,3.973327,1.969170,4.162908,0.021207,1.371924,2.822368,1.336481,2.963318,0.022557,7.005438,13.063583,6.722994,13.631989,0.020025,0.097189,626757.000000,1171216.000000,25.302638,36.398848,31.264629,36.517693,-0.010759,0.075055
0,1674,96,89,86.000000,92.000000,-39.900000,-4.633333,41.149200,1.004671,0.997472,0.964446,2.640644,4.391488,2.461317,4.453912,0.014401,2.436366,4.166870,2.160731,4.138660,0.015781,1.827891,3.171834,1.542347,3.081034,0.016802,8.334575,13.761395,7.387965,13.618562,0.014850,0.066497,689056.000000,1127174.000000,21.312577,35.962886,25.310348,35.625556,0.086050,0.058595
0,1674,97,89,86.000000,93.000000,-39.900000,1.250000,47.032533,0.932724,0.991170,0.927242,2.287401,4.451156,2.116735,4.480635,0.015933,1.946816,4.201024,1.701513,4.178498,0.019089,1.350491,3.179540,1.114496,3.121168,0.021880,6.702633,13.860245,5.851376,13.739909,0.018137,0.084709,532076.000000,1067606.000000,23.563853,36.240561,30.539911,35.818814,0.207497,0.082670
0,1674,98,88,87.000000,92.000000,-34.033333,-4.633333,35.282533,0.882871,0.821021,0.802291,2.407459,4.253014,2.229318,4.456313,0.019621,1.958201,3.347158,1.744603,3.254824,0.017666,1.293654,2.106735,1.109168,1.894641,0.015168,6.677376,10.969862,5.951250,10.571307,0.016276,0.087835,497377.000000,785931.000000,16.926838,35.826386,17.550698,35.462870,0.090191,0.099902
0,1674,101,98,93.000000,102.000000,1.250000,54.166667,58.799200,0.872709,1.074587,0.929367,2.483285,4.945233,2.393624,5.111544,0.012896,2.003741,5.066276,1.808847,5.155269,0.017802,1.311430,4.160118,1.107359,4.160723,0.022499,6.808415,16.694690,6.124922,16.916115,0.017267,0.079032,519361.000000,1702435.000000,18.643400,35.500181,22.520414,35.106938,0.177655,0.036695
0,1674,116,108,109.000000,113.000000,95.316667,118.833333,29.399200,0.993612,1.079891,1.018873,3.249624,6.135616,3.020948,6.599925,0.026566,3.016996,6.375538,2.723497,6.854081,0.031374,2.262930,5.289945,1.984528,5.672780,0.035704,10.143777,20.815564,9.165407,22.267845,0.030177,0.131967,1016761.000000,2156390.000000,19.228548,34.552278,22.732626,34.587758,0.002010,0.010485
0,1674,117,109,109.000000,112.000000,95.316667,112.950000,23.515867,1.092195,1.017463,1.051126,3.111374,4.806039,2.897480,5.233334,0.025122,3.142230,4.667805,2.927636,5.064043,0.023285,2.573934,3.631884,2.402894,3.915422,0.020747,10.675841,15.362286,9.983242,16.553350,0.021488,0.090842,1159392.000000,1583599.000000,22.372980,34.733943,26.360886,34.859150,-0.012452,0.023492
